Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-27 10:21:00,56.12,83.5
2025-01-27 11:21:00,64.94,40.5
2025-01-27 12:21:00,67.28,38
2025-01-27 13:21:00,68.54,37.2
2025-01-27 14:21:00,68.9,36.6
2025-02-07 11:21:00,68.72,46.8
2025-02-07 12:21:00,68.9,45.1
2025-02-07 13:21:00,69.8,41.7
2025-02-07 14:21:00,70.7,38.8
2025-02-07 15:21:00,71.96,38
2025-02-07 16:21:00,69.08,40.8
2025-02-07 17:21:00,69.26,39.2
2025-02-07 18:21:00,69.8,39.1
2025-02-07 19:21:00,70.34,38.9
2025-02-07 20:21:00,70.16,38.6
2025-02-07 21:21:00,69.98,38.7
2025-02-07 22:21:00,69.98,39.7
2025-02-07 23:21:00,69.62,40.1
2025-02-08 00:21:00,69.08,41.1
2025-02-08 01:21:00,68.72,41.8
2025-02-08 02:21:00,68.36,43
2025-02-08 03:21:00,68.18,43.6
2025-02-08 04:21:00,71.42,39.7
2025-02-08 05:21:00,70.34,40.5
2025-02-08 06:21:00,69.08,42.3
2025-02-08 07:21:00,68.18,43.6
2025-02-08 08:21:00,67.64,44.7
2025-02-08 09:21:00,68.9,42.6
2025-02-08 10:21:00,70.7,40.4
2025-02-08 11:21:00,69.08,43.4
2025-02-08 12:21:00,68.54,45.8
2025-02-08 13:21:00,69.44,46.8
2025-02-08 14:21:00,70.16,48.9
2025-02-08 15:21:00,68.72,53.7
2025-02-08 16:21:00,68,54.8
2025-02-08 17:21:00,72.32,50.4
2025-02-08 18:21:00,68.9,53.5
2025-02-08 19:21:00,70.16,52.7
2025-02-08 20:21:00,70.88,51.3
2025-02-08 21:21:00,70.34,52.7
2025-02-08 22:21:00,69.62,53
2025-02-08 23:21:00,70.52,52.5
2025-02-09 00:21:00,72.5,50.3
2025-02-09 01:21:00,69.08,54.2
2025-02-09 02:21:00,69.62,54.3
2025-02-09 03:21:00,70.16,54.3
2025-02-09 04:21:00,71.96,52.7
2025-02-09 05:21:00,68.54,56.3
2025-02-09 06:21:00,68.72,56.3
2025-02-09 07:21:00,69.08,54.2
2025-02-09 08:21:00,69.08,50.6
2025-02-09 09:21:00,69.8,47.4
2025-02-09 10:21:00,71.42,45.1
2025-02-09 11:21:00,69.44,46.8
2025-02-09 12:21:00,69.62,46.6
2025-02-09 13:21:00,69.98,44.6
2025-02-09 14:21:00,71.6,42
2025-02-09 15:21:00,69.08,45.1
2025-02-09 16:21:00,69.44,43.9
2025-02-09 17:21:00,70.88,41
2025-02-09 18:21:00,72.5,39
2025-02-09 19:21:00,71.96,40.3
2025-02-09 20:21:00,71.96,42.5
2025-02-09 21:21:00,71.6,43.8
2025-02-09 22:21:00,70.88,44.5
2025-02-09 23:21:00,70.16,45.4
2025-02-10 00:21:00,69.44,46.5
2025-02-10 01:21:00,68.72,47.7
2025-02-10 02:21:00,68,48.4
2025-02-10 03:21:00,67.64,49.4
2025-02-10 04:21:00,69.26,46
2025-02-10 05:21:00,69.44,44.7
2025-02-10 06:21:00,68,45.7
2025-02-10 07:21:00,66.74,47.3
2025-02-10 08:21:00,69.98,43.3
2025-02-10 09:21:00,68,43.3
2025-02-10 10:21:00,67.1,44.6
2025-02-10 11:21:00,66.2,44.9
2025-02-10 12:21:00,68.18,42.8
2025-02-10 13:21:00,69.44,40
2025-02-10 14:21:00,68.18,41.9
2025-02-10 15:21:00,67.1,42.5
2025-02-10 16:21:00,66.74,43.3
2025-02-10 17:21:00,69.8,39
2025-02-10 18:21:00,68.36,39.8
2025-02-10 19:21:00,67.1,41.4
2025-02-10 20:21:00,68,40.2
2025-02-10 21:21:00,68.36,39
2025-02-10 22:21:00,66.74,41.5
2025-02-10 23:21:00,69.8,39.2
2025-02-11 00:21:00,67.64,41.6
2025-02-11 01:21:00,66.2,44.7
2025-02-11 02:21:00,68.9,40.6
2025-02-11 03:21:00,66.2,43.6
2025-02-11 04:21:00,69.26,38.6
2025-02-11 05:21:00,66.74,40.8
2025-02-11 06:21:00,67.1,39.5
2025-02-11 07:21:00,66.74,38.4
2025-02-11 08:21:00,65.3,39.8
2025-02-11 09:21:00,67.1,36.4
2025-02-11 10:21:00,64.94,38.6
2025-02-11 11:21:00,67.28,35.6
2025-02-11 12:21:00,64.94,38.7
2025-02-11 13:21:00,67.28,36.3
2025-02-11 14:21:00,64.58,40.9
2025-02-11 15:21:00,66.74,38.6
2025-02-11 16:21:00,64.58,42.4
2025-02-11 17:21:00,66.38,40.1
2025-02-11 18:21:00,66.02,41.2
2025-02-11 19:21:00,65.66,41.5
2025-02-11 20:21:00,68.18,38.9
2025-02-11 21:21:00,65.3,42.5
2025-02-11 22:21:00,67.28,39.5
2025-02-11 23:21:00,64.4,43.6
2025-02-12 00:21:00,66.2,40.6
2025-02-12 01:21:00,67.1,40.5
2025-02-12 02:21:00,65.3,42.4
2025-02-12 03:21:00,67.64,39.8
2025-02-12 04:21:00,64.4,43.7
2025-02-12 05:21:00,66.2,41.2
2025-02-12 06:21:00,66.2,41.5
2025-02-12 07:21:00,65.48,42.1
2025-02-12 08:21:00,68.18,39.4
2025-02-12 09:21:00,64.76,43.5
2025-02-12 10:21:00,66.74,40.9
2025-02-12 11:21:00,64.94,43.7
2025-02-12 12:21:00,65.84,42.6
2025-02-12 13:21:00,67.28,40.5
2025-02-12 14:21:00,64.94,43.8
2025-02-12 15:21:00,67.64,40.9
2025-02-12 16:21:00,64.58,45
2025-02-12 17:21:00,66.74,41.9
2025-02-12 18:21:00,65.12,44.5
2025-02-12 19:21:00,66.2,43
2025-02-12 20:21:00,67.28,42
2025-02-12 21:21:00,65.3,44.1
2025-02-12 22:21:00,68,41.2
2025-02-12 23:21:00,64.58,45
2025-02-13 00:21:00,66.74,42.5
2025-02-13 01:21:00,65.84,43.8
2025-02-13 02:21:00,65.84,44
2025-02-13 03:21:00,67.64,43.3
2025-02-13 04:21:00,65.48,45.6
2025-02-13 05:21:00,67.1,45.2
2025-02-13 06:21:00,65.84,45.6
2025-02-13 07:21:00,67.1,45.1
2025-02-13 08:21:00,66.02,46
2025-02-13 09:21:00,67.1,46
2025-02-13 10:21:00,67.64,45.7
2025-02-13 11:21:00,66.92,47.4
2025-02-13 12:21:00,66.38,47.1
2025-02-13 13:21:00,66.2,44.6
2025-02-13 14:21:00,69.98,39
2025-02-13 15:21:00,68,40.2
2025-02-13 16:21:00,66.92,40.7
2025-02-13 17:21:00,65.84,41
2025-02-13 18:21:00,68,37.3
2025-02-13 19:21:00,65.48,40.1
2025-02-13 20:21:00,68.54,35.7
2025-02-13 21:21:00,65.48,39.7
2025-02-13 22:21:00,68,35.7
2025-02-13 23:21:00,61.7,42.2
2025-02-14 00:21:00,58.64,43.4
2025-02-14 01:21:00,57.02,45.8
2025-02-14 02:21:00,55.58,48.9
2025-02-14 03:21:00,54.68,51.5
2025-02-14 04:21:00,54.14,53.9
2025-02-14 05:21:00,53.06,55.7
2025-02-14 06:21:00,52.16,56.8
2025-02-14 07:21:00,51.44,57.6
2025-02-14 08:21:00,51.08,59
2025-02-14 09:21:00,51.8,58
2025-02-14 10:21:00,52.34,56.2
2025-02-14 11:21:00,52.34,56.5
2025-02-14 12:21:00,51.98,56.4
2025-02-14 13:21:00,51.98,55.7
2025-02-14 14:21:00,52.34,54.4
2025-02-14 15:21:00,52.16,52.6
2025-02-14 16:21:00,52.34,50
2025-02-14 17:21:00,52.16,50.6
2025-02-14 18:21:00,52.16,51.4
2025-02-14 19:21:00,51.8,52.9
2025-02-14 20:21:00,51.8,56
2025-02-14 21:21:00,51.44,57.4
2025-02-14 22:21:00,51.26,58
2025-02-14 23:21:00,51.08,58.6
2025-02-15 00:21:00,50.9,58.7
2025-02-15 01:21:00,50.36,59
2025-02-15 02:21:00,50.18,59.6
2025-02-15 03:21:00,50,61.2
2025-02-15 04:21:00,49.82,61.6
2025-02-15 05:21:00,49.28,61.7
2025-02-15 06:21:00,49.28,64.2
2025-02-15 07:21:00,49.1,65.5
2025-02-15 08:21:00,49.28,66.1
2025-02-15 09:21:00,59.9,49.6
2025-02-15 10:21:00,64.04,46.4
2025-02-15 11:21:00,64.04,47.9
2025-02-15 12:21:00,61.7,50.8
2025-02-15 13:21:00,63.32,49.8
2025-02-15 14:21:00,66.38,47.1
2025-02-15 15:21:00,63.5,51.7
2025-02-15 16:21:00,65.3,50.2
2025-02-15 17:21:00,66.02,51.2
2025-02-15 18:21:00,66.02,52
2025-02-15 19:21:00,65.12,54.3
2025-02-15 20:21:00,67.64,52.1
2025-02-15 21:21:00,65.48,54.9
2025-02-15 22:21:00,69.8,51.9
2025-02-15 23:21:00,66.92,55.1
2025-02-16 00:21:00,66.2,56.2
2025-02-16 01:21:00,68.54,53.3
