Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-08-19 07:47:00,79.7,73.7
2025-08-19 08:47:00,79.7,73.5
2025-08-19 09:47:00,79.7,73.6
2025-08-19 10:47:00,79.52,73.2
2025-08-19 11:47:00,79.7,73.2
2025-08-19 12:47:00,80.06,73.1
2025-08-19 13:47:00,80.42,72.7
2025-08-19 14:47:00,80.6,72.8
2025-08-19 15:47:00,81.32,72.6
2025-08-19 16:47:00,81.68,73.7
2025-08-19 17:47:00,81.86,74.2
2025-08-19 18:47:00,81.5,74.7
2025-08-19 19:47:00,81.14,74.9
2025-08-19 20:47:00,81.14,75
2025-08-19 21:47:00,80.96,74.9
2025-08-19 22:47:00,80.78,74.8
2025-08-19 23:47:00,80.6,74.8
2025-08-20 00:47:00,80.24,74.5
2025-08-20 01:47:00,80.24,74.5
2025-08-20 02:47:00,80.24,74.4
2025-08-20 03:47:00,80.06,74.1
2025-08-20 04:47:00,79.52,73.9
2025-08-20 05:47:00,79.34,73.8
2025-08-20 06:47:00,79.34,73.9
2025-08-20 07:47:00,79.16,73.9
2025-08-20 08:47:00,79.34,73.8
2025-08-20 09:47:00,79.16,73.6
2025-08-20 10:47:00,79.34,73.5
2025-08-20 11:47:00,79.16,73.5
2025-08-20 12:47:00,79.34,73.1
2025-08-20 13:47:00,79.88,73
2025-08-20 14:47:00,80.24,72.8
2025-08-20 15:47:00,80.6,73.1
2025-08-20 16:47:00,81.32,72.8
2025-08-20 17:47:00,82.22,72.8
2025-08-20 18:47:00,81.86,73.9
2025-08-20 19:47:00,81.32,74.4
2025-08-20 20:47:00,80.96,74.2
2025-08-20 21:47:00,80.96,74.1
2025-08-20 22:47:00,80.6,73.9
2025-08-20 23:47:00,80.42,73.8
2025-08-21 00:47:00,80.42,73.9
2025-08-21 01:47:00,79.88,73.7
2025-08-21 02:47:00,79.52,73.6
2025-08-21 03:47:00,79.7,73.5
2025-08-21 04:47:00,79.34,73.4
2025-08-21 05:47:00,78.8,73.4
2025-08-21 06:47:00,78.8,73.2
2025-08-21 07:47:00,78.98,73.1
2025-08-21 08:47:00,78.62,73.3
2025-08-21 09:47:00,78.44,73
2025-08-21 10:47:00,78.62,72.9
2025-08-21 11:47:00,79.16,72.7
2025-08-21 12:47:00,79.16,72.6
2025-08-21 13:47:00,79.7,72.6
2025-08-21 14:47:00,79.52,72.7
2025-08-21 15:47:00,79.16,73.2
2025-08-21 16:47:00,79.7,73.2
2025-08-21 17:47:00,79.7,73.3
2025-08-21 18:47:00,79.7,73.3
2025-08-21 19:47:00,79.52,73.7
2025-08-21 20:47:00,79.34,73.8
2025-08-21 21:47:00,79.52,74
2025-08-21 22:47:00,79.16,74
2025-08-21 23:47:00,79.16,74
2025-08-22 00:47:00,78.44,74
2025-08-22 01:47:00,78.44,73.9
2025-08-22 02:47:00,78.8,74
2025-08-22 03:47:00,78.44,73.8
2025-08-22 04:47:00,78.44,73.7
2025-08-22 05:47:00,77.9,73.6
2025-08-22 06:47:00,77.9,73.6
2025-08-22 07:47:00,77.72,73.4
2025-08-22 08:47:00,77.9,73.3
2025-08-22 09:47:00,77.54,73.2
2025-08-22 10:47:00,77.72,73.1
2025-08-22 11:47:00,77.9,72.9
2025-08-22 12:47:00,77.9,72.7
